,acc,auc,mcc,pres,recall,f1,i,repeat_seed
0,0.714,0.804,0.433,0.718,0.714,0.714,0.0,8.0
1,0.629,0.712,0.258,0.63,0.629,0.629,0.0,8.0
2,0.8,0.85,0.601,0.801,0.8,0.8,0.0,8.0
3,0.657,0.755,0.318,0.66,0.657,0.657,0.0,8.0
4,0.676,0.772,0.354,0.677,0.676,0.676,0.0,8.0
5,0.647,0.578,0.303,0.656,0.647,0.642,0.0,8.0
6,0.618,0.678,0.246,0.629,0.618,0.609,0.0,8.0
7,0.559,0.664,0.123,0.564,0.559,0.549,0.0,8.0
8,0.647,0.747,0.296,0.649,0.647,0.646,0.0,8.0
9,0.647,0.761,0.296,0.649,0.647,0.646,0.0,8.0
10,0.8,0.873,0.6,0.801,0.8,0.8,1.0,16.0
11,0.743,0.768,0.485,0.743,0.743,0.742,1.0,16.0
12,0.771,0.853,0.548,0.776,0.771,0.771,1.0,16.0
13,0.571,0.618,0.141,0.571,0.571,0.571,1.0,16.0
14,0.618,0.651,0.236,0.618,0.618,0.617,1.0,16.0
15,0.735,0.765,0.478,0.743,0.735,0.733,1.0,16.0
16,0.735,0.74,0.471,0.736,0.735,0.735,1.0,16.0
17,0.618,0.727,0.239,0.621,0.618,0.615,1.0,16.0
18,0.676,0.647,0.354,0.677,0.676,0.676,1.0,16.0
19,0.676,0.758,0.369,0.693,0.676,0.669,1.0,16.0
20,0.714,0.82,0.443,0.728,0.714,0.711,2.0,32.0
21,0.743,0.859,0.487,0.744,0.743,0.743,2.0,32.0
22,0.657,0.647,0.314,0.658,0.657,0.655,2.0,32.0
23,0.686,0.739,0.37,0.686,0.686,0.685,2.0,32.0
24,0.618,0.678,0.239,0.621,0.618,0.615,2.0,32.0
25,0.765,0.761,0.533,0.768,0.765,0.764,2.0,32.0
26,0.588,0.626,0.178,0.589,0.588,0.587,2.0,32.0
27,0.676,0.661,0.354,0.677,0.676,0.676,2.0,32.0
28,0.618,0.751,0.239,0.621,0.618,0.615,2.0,32.0
29,0.647,0.709,0.294,0.647,0.647,0.647,2.0,32.0
30,0.6,0.719,0.199,0.6,0.6,0.6,3.0,64.0
31,0.686,0.722,0.382,0.7,0.686,0.678,3.0,64.0
32,0.771,0.804,0.545,0.774,0.771,0.77,3.0,64.0
33,0.829,0.85,0.657,0.829,0.829,0.829,3.0,64.0
34,0.676,0.765,0.359,0.682,0.676,0.674,3.0,64.0
35,0.618,0.626,0.239,0.621,0.618,0.615,3.0,64.0
36,0.588,0.689,0.178,0.589,0.588,0.587,3.0,64.0
